diffSecs,N.samples,x.mean,x.absolute.deviation,x.standard.deviation,x.max.deviation,x.PSD.1,x.PSD.3,x.PSD.6,x.PSD.10,y.mean,y.absolute.deviation,y.standard.deviation,y.max.deviation,y.PSD.1,y.PSD.3,y.PSD.6,y.PSD.10,z.mean,z.absolute.deviation,z.standard.deviation,z.max.deviation,z.PSD.1,z.PSD.3,z.PSD.6,z.PSD.10,time
1.0177633762,38,-0.0892921239,0.0208629016,0.0237872545,0.0402588807,0.0067560198,0.0125526637,0.0481840968,0.0195822641,-0.3215548992,0.0180920493,0.0224030707,0.0469686836,0.0066523445,0.0075488081,0.0069263345,0.0157037992,9.7841978073,0.0321910977,0.0374382176,0.0756149516,0.0241512228,0.0489150509,0.0319642611,0.0293712672,2011-12-15 18:17:01
1.0137950182,42,-0.0513681658,0.0256618466,0.0336195566,0.0957315862,0.0395789742,0.1100787371,0.1185307205,0.078500241,-0.3163811862,0.030832015,0.0374992229,0.0660781413,0.029216323,0.0504982658,0.1886661202,0.0909086764,9.8428411484,0.0576724336,0.0685627162,0.1795548648,0.3348255754,0.3718387187,0.4802323878,0.204074353,2011-12-15 18:17:02
1.0397917032,40,-0.0634980574,0.0347768329,0.0502435304,0.141951248,0.1396004111,0.2790093422,0.1598819196,0.1013502702,-0.3057222962,0.033354871,0.0377197638,0.066930376,0.0124898599,0.0822155401,0.153301999,0.0454771593,9.7875270844,0.0556528941,0.0819590762,0.2554635704,0.2720275819,0.6537259817,0.9253240228,0.5174403787,2011-12-15 18:17:03
1.0018450022,49,-0.0692469552,0.0339087062,0.0483848527,0.1366927028,0.0022241585,0.0149536384,0.3066511452,0.2433745712,-0.2847931087,0.0240898021,0.0303045344,0.0878595635,0.0257777087,0.0406932048,0.0252059568,0.1291213632,9.8352689743,0.0355424769,0.0471285246,0.118480213,0.0021849331,0.1339059621,0.1116509959,0.0469631143,2011-12-15 18:17:04
1.0059950352,40,-0.0710982084,0.0237811264,0.0294811781,0.0612915605,0.0091537992,0.0309636202,0.0403383262,0.00606592,-0.3062126338,0.0197481439,0.0233603697,0.0512397364,0.0024936085,0.0219862033,0.022002859,0.0247547496,9.797088623,0.0546231158,0.0903461054,0.4023179412,0.1191688403,0.093676731,0.1068928093,0.022481421,2011-12-15 18:17:05
1.0057749748,38,-0.063485153,0.0342825279,0.045373328,0.1228411868,0.0949962512,0.1191334724,0.0447010957,0.0166459363,-0.3107159436,0.0300719142,0.0342017859,0.0557430536,0.0379708298,0.1145769432,0.0757501125,0.0085185328,9.8136177063,0.034839455,0.0422045775,0.1050350517,0.0034463261,0.0093370676,0.1404151618,0.0454609916,2011-12-15 18:17:06
1.017606616,44,-0.1065358743,0.0121570062,0.0150174424,0.0307572242,2.47702173510334E-05,3.69894441973884E-05,0.0077540893,0.0167400129,-0.1580207944,0.029794788,0.0372966863,0.0893742368,0.0073484867,0.0422572792,0.0217403211,0.0056478102,10.0197219849,0.0290551893,0.0386858732,0.095391795,0.0162648074,0.0562060773,0.0954785347,0.0278243795,2011-12-20 11:53:31
1.0084483624,39,-0.1068673357,0.025673952,0.0307554342,0.0696523562,0.0004127028,0.0093899528,0.011252719,0.0423122533,-0.186829254,0.0328564681,0.0416622795,0.1171768829,0.0755041242,0.1368518472,0.101218164,0.0127570173,10.0666513443,0.0343264379,0.0424202047,0.103095375,0.0003629913,0.0342736244,0.0647669658,0.0541899316,2011-12-20 11:53:32
1.0048316717,50,-0.0766879991,0.0278665759,0.0336692445,0.0704117492,0.0046777478,0.2161393911,0.1718328744,0.0241943225,-0.1847572774,0.0342683569,0.0453385487,0.1094422191,0.0135434326,0.1868269145,0.393966347,0.1032032371,10.0492658615,0.032856144,0.0444148444,0.1347431391,0.0065359226,0.100146085,0.3227243423,0.0414063148,2011-12-20 11:53:33
1.002661705,37,-0.101247035,0.0211032815,0.0256997608,0.0620204322,0.012625413,0.0138580566,0.022299448,0.0221706461,-0.1775798798,0.0351864621,0.0439622626,0.0871996656,0.0122252898,0.034858644,0.0437285341,0.0076748021,10.0502252579,0.023180617,0.0278788134,0.0768627971,0.0030111577,0.0168878697,0.038753435,0.0133315735,2011-12-20 11:53:34
